prompt,response,date
"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: lento, inapropiado, bobo, inteligente, avispado, capaz, desacreditado, incapaz, tonto, agudo, atontado, perspicaz, astuto, competente, listo, torpe, ingenioso, alocado, apto, soso, calificado, obtuso, sesudo, despierto, suspenso, inexperto, inadecuado, espabilado, incompetente, inepto, idóneo, despabilado, sagaz, despejado, ingenuo, vivo, inapto, irreflexivo, cándido, suficiente. A: ¿Qué has hecho hoy? Cuéntame - Currar y pasar mucho calor B: ¿Qué hiciste hoy? Cuéntame - Chambear y pasar mucho calor","
A: I've been working hard all day and now my hands are so sweaty that they feel like jelly! (He estado trabajando duro todo el día y ahora mis manos están tan sudorosas que se sienten como gelatina!) B: Yo he trabajado muy fuerte toda la mañana y ahora tengo las manos tan mojadas que parecen gelatina!
B: What did you do today? Tell me - Trabajar y sudar muchísimo A: He estado trabajando duro todo el da y ahora mis manos estan tan sucias que parece que estoy envuelto en papel aluminio! B: Qué has hecho hoy? Dime - Trabajar a destajo y sudar copiosamente A: Hoy he tenido que trabajar hasta tarde porque mi jefe no ha venido a recogerme del trabajo. Me han pagado por horas extras pero aún así no es justo tener que hacer más trabajo para ganar lo mismo. ¡Me siento estafado! B: Today I had to work late because my boss didn’t come to pick me up from the office. They paid for overtime but it still isn’t fair having to do more work just to get paid what we already got. It feels like being ripped off",04/01/26
"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: antipático, ordinario, grosero, zafio, bondadoso, galante, agrio, bronco, complaciente, servicial, hosco, tosco, rudo, comedido, áspero, correcto, patán, vulgar, benigno, cariñoso, generoso, maleducado, difícil, obsequioso, benévolo, desatento, basto, atento, delicado, amable, caballeroso, afectuoso, soez, seco, brusco, violento, considerado, respetuoso, solícito, educado. A: Me platican que nos quitaron el carro B: Me cuentan que nos han quitado el coche","
A: Nos dicen que se lo llevaron B: Se dice que se los robaron
A: Dicen que le dieron la vuelta a mi auto B: Hablan de haberle dado la vuelta a nuestro automóvil
A: Le dijeron que no tenía derecho a usarlo B: Lo acusaron de no tener permiso para utilizarlo
A: Afirman que es dueño del vehículo B: Aseguran ser propietario del automovil
A: Declaran que tiene su propio transporte B: Atestiguan poseer su propia unidad vehicular
A: Advierten que debe pagar por ello B: Amenazan con cobrarle por eso
A: Señalan que está en deuda con ellos B: Acusan estarles debiendo algo
A: Indican que deben dinero a alguien más B: Informan deber plata a otra persona
A: Explican cómo funciona el sistema B: Exponen las reglas del juego
A: Describen qué sucede cuando uno hace esto B: Detallan cuáles son las consecuencias si haces aquello
A: Comentan sobre sus experiencias personales relacionadas con este tema específico B: Relatan anécdotas propias acerca de ese asunto particular
A: Mencionan ejemplos concretos",04/01/26
"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: borroso, audaz, incierto, irresoluto, vago, tranquilo, atrevido, inestable, impreciso, sereno, reflexivo, confuso, enérgico, confiado, variable, cambiante, indeciso, mudable, imperturbable, seguro, inconstante, lanzado, prudente, decidido, valiente, grave, dubitativo, titubeante, vacilante, aplomado, inseguro, indeterminado, ponderado, mesurado, resuelto, movedizo, perplejo, variante, emprendedor, circunspecto. A: Cogía mi lápiz, mi boli, y apuntaba las recetas B: Agarraba mi lápiz, mi pluma, y apuntaba las recetas","
A: Me gustaban los libros que tenían muchos dibujos B: Me agradaban los libros con muchas ilustraciones
A: El libro era muy interesante para mí B: El libro me resultaba sumamente atractivo
A: La historia del libro no tenía sentido alguno B: La trama del cuento carecía por completo de lógica
A: No entendí el final del relato porque estaba escrito en otro idioma distinto a la lengua materna B: No comprendí el desenlace de la narración debido a su redacción en otra lengua distinta a nuestra propia lengua",04/01/26
"	Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: espabilado, vivo, inapto, competente, inadecuado, suspenso, apto, obtuso, inapropiado, sesudo, ingenioso, astuto, torpe, listo, ingenuo, agudo, alocado, bobo, capaz, suficiente, atontado, desacreditado, despabilado, soso, inteligente, despejado, tonto, irreflexivo, avispado, inepto, despierto, incompetente, incapaz, cándido, lento, perspicaz, sagaz, inexperto, idóneo, calificado. A: Cayó un rayo y encendió un depósito de llantas B: Ha caído un rayo y ha encendido un depósito de neumáticos","
10) Escribe la frase correcta en inglés (la que tiene el verbo conjugado correctamente). Las frases están formadas por dos partes: sujeto + predicado. El sujeto es siempre ""the man"" y el predicado puede ser uno solo (""is"") o varios (""has been"", etc.). En las oraciones con más de un elemento del predicado, se debe usar el orden SVO (sujeto-verbo-objeto), excepto cuando hay preposición entre objeto directo e indirecto; entonces se usa SVC (sujeto-verbo-complemento): The man has bought a car. = He comprado un coche. The man is buying a car. = Está comprando un coche. The man will buy the car tomorrow. = Él va comprar el coche mañana. The man had bought the car yesterday. = Él había comprado el coche ayer. The man was going to buy the car last week. = Él iba a comprar el coche la semana pasada. The man wants to buy this car now. = Él quiere comprar este coche ahora. The man would like to have that car next year. = Él le gustaría tener ese coche el año próximo. The man can't afford it yet",04/01/26
"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: adorable, cercano, desagradable, intratable, molesto, desabrido, arrebatador, atractivo, adverso, dificil, inalcanzable, arisco, adversario, cortés, rival, gentil, fascinante, incomprensible, ininteligible, afable, encantador, inaccesible, desapacible, estupendo, cordial, contrario, atrayente, amigable, magnífico, dulce, seductor, descortés, cautivador, fastidioso, hostil, desfavorable, agradable, simpático, enemigo, accesible. A: ¿Sabes qué propuesta me gustó mucho? B: ¿Sabes qué propuesta me ha gustado mucho?","
A: Me parece que la idea es muy buena. B: Creo que la idea no está mal del todo.
A: No sé si te has dado cuenta pero el proyecto tiene muchas posibilidades. B: El proyecto puede ser interesante aunque hay algunos puntos en los que se podría mejorar.
A: La verdad es que estoy bastante satisfecho con lo que hemos hecho hasta ahora. B: Lo cierto es que estamos haciendo las cosas bien.",04/01/26
"Aqui tienes una lista de empleos. Por cada empleo, escoge un escritor - A o B - que sea mas apropiado para el empleo y escribelo a su lado sin explicacion adicional. Pon una coma despues de cada escritor. Los empleos son son: Dependiente de carnicería, Director de operaciones, Agente de atención al cliente, Mecánico de vehículos, Asesor contable, Encargado de librería, Responsable de turno de tienda, Analista administrativo y finanzas, Gerente de producción, Personal de limpieza, Gerente de cobranza, Maestro de educación infantil , Auxiliar de cocina, Jefe de farmacia, Instalador de telecomunicaciones, Técnico instrumentista quirúrgico, Ayudante de almacen, Administrador de hospital, Cocinero de cocina japonesa, Instalador de aire acondicionado, Coordinador de eventos y congresos, Subgerente de sucursal de tienda, Auxiliar de tienda de mascotas, Aprendiz de barista, Repartidor de paquetería, Auxiliar de autoservicio, Dependiende de heladería, Auxiliar salud mental, Especialista en gestión de riesgos y de seguridad de la información, Gerente de marketing y PR, Dependienta de pastelería, Gerente de sucursal de tienda, Personal de oficina de almacén, Cajero - Reponedor, Asesor financiero, Preparador de pedidos, Vigilante de seguridad, Recepcionista de hotel, Analista de datos junior, Consejero de productos de belleza, Chofer, Peluquero canino, Administrativo contable, Repartidor en moto, Gerente de recursos humanos, Peluquero, Asesor Inmobiliario, Cajero de banco, Vendedor de mostrador, Auditor de campo, Documentalista de archivo, Psicólogo, Director de proyecto IT Senior, Director de escuela privada. A: Cambié, porque la niña estaba en la escuela, pero ya no B: He cambiado, porque la niña estaba en el colegio, pero ya no","
Aquí tienes una lista de empleos. Por cada empleo, escoge un escritor - A o B - que sea mas apropiado para el empleo y escribelo a su lado sin explicacion adicional. Pon una coma después de cada escritor. Los empleos son so: Dependiente de carniceria, Director de operaciones, Agente de atencion al cliente, Mecanico de vehiculos, Asistente contable, Encargado de librerias, Supervisor del turno de tienda, Analisis administrativos y financieros, Gerente de produccion, Empleados de limpiezas, Gerente de cobranzas, Maestros educacion infantil, Auxiliares de cocinas, Jefes farmacias, Instaladores telecomunicaciones, Tecnicos instrumentacion quirurgica, Ayudantes almacenes, Administradores hospitales, Cocineros cocina japones, Instaladores aires acondicionados, Coordinadores eventos y congresos, Subgerentes tiendas, Auxiliares tiendas mascotas, Baristas aprendices, Repartidores paqueterias, Auxiliares autoservicios, Dependientes heladerias, Auxiliares saludes mentales, Especializas gestion riesgo y segurida informacion, Gerentes marketings y pr",04/01/26
"Aqui tienes una lista de empleos. Por cada empleo, escoge un escritor - A o B - que sea mas apropiado para el empleo y escribelo a su lado sin explicacion adicional. Pon una coma despues de cada escritor. Los empleos son son: Asesor Inmobiliario, Analista administrativo y finanzas, Ayudante de almacen, Recepcionista de hotel, Personal de limpieza, Auxiliar salud mental, Vendedor de mostrador, Maestro de educación infantil , Técnico instrumentista quirúrgico, Repartidor en moto, Personal de oficina de almacén, Psicólogo, Cajero - Reponedor, Analista de datos junior, Asesor financiero, Dependienta de pastelería, Mecánico de vehículos, Agente de atención al cliente, Asesor contable, Cajero de banco, Instalador de aire acondicionado, Consejero de productos de belleza, Responsable de turno de tienda, Coordinador de eventos y congresos, Administrativo contable, Gerente de cobranza, Auditor de campo, Gerente de producción, Auxiliar de cocina, Dependiente de carnicería, Director de escuela privada, Especialista en gestión de riesgos y de seguridad de la información, Auxiliar de autoservicio, Dependiende de heladería, Encargado de librería, Peluquero, Gerente de recursos humanos, Director de operaciones, Director de proyecto IT Senior, Chofer, Repartidor de paquetería, Gerente de marketing y PR, Administrador de hospital, Peluquero canino, Vigilante de seguridad, Jefe de farmacia, Gerente de sucursal de tienda, Documentalista de archivo, Auxiliar de tienda de mascotas, Aprendiz de barista, Preparador de pedidos, Instalador de telecomunicaciones, Subgerente de sucursal de tienda, Cocinero de cocina japonesa. A: ¿Y qué cambios más importantes recuerdas tú en la ciudad, desde que eras pequeño a ahora? - Pues el mogollón de gente B: ¿Y qué cambios más importantes recuerdas tú en la ciudad, desde que eras chico a ahora? - Pues el montón de gente","
Aquí tienes una lista de empleos. Por cada empleo, escoge un escritor - A o B - que sea mas apropiado para el empleo y escribelo a su lado sin explicacion adicional. Pon una coma después de cada escritor. Los empleos son so n: Asesor inmobiliario, Analista administrativo y finanzas, Ayudante de almacen, Recepcionista de hotel, Personal de limpieza, Auxiliar salud mental, Vendedor de mostrador, Maestro de educaci ón infantil, Técnico instrumentista quirúrgico, Repartidor en moto, Personal de oficina de almacén, Psicólogo, Cajero - Reponedor, Analista de datos junior, Asesor financiero, Dependienta de pastelería, Mecánico de vehículos, Agente de atención al cliente, Asesor contable, Cajero de banco, Instalo ador de aire acondicionado, Consejero de productos de belleza, Responsable de turno de tienda, Coordinador de eventos y congresos, Administrativo contable, Gerente de cobranza, Auditor de campo, Gerente de producción, Auxiliar de cocina, Dependiente de carnicer ía, Director de escuela privada, Especialista en gestión de riesgos y de seguridad de la información, Auxiliar",04/01/26
"Aqui tienes una lista de empleos. Por cada empleo, escoge un escritor - A o B - que sea mas apropiado para el empleo y escribelo a su lado sin explicacion adicional. Pon una coma despues de cada escritor. Los empleos son son:  Responsable de turno de tienda, Chofer, Documentalista de archivo, Recepcionista de hotel, Cajero - Reponedor, Maestro de educación infantil, Preparador de pedidos, Auxiliar salud mental, Instalador de aire acondicionado, Vendedor de mostrador, Consejero de productos de belleza, Auditor de campo, Aprendiz de barista, Cajero de banco, Peluquero canino, Asesor Inmobiliario, Agente de atención al cliente, Jefe de farmacia, Director de proyecto IT Senior, Instalador de telecomunicaciones, Auxiliar de autoservicio, Gerente de producción, Asesor financiero, Peluquero, Coordinador de eventos y congresos, Director de escuela privada, Especialista en gestión de riesgos y de seguridad de la información, Director de operaciones, Asesor contable, Dependiente de heladería, Analista administrativo y finanzas, Auxiliar de cocina, Repartidor de paquetería, Personal de limpieza, Dependienta de pastelería, Gerente de recursos humanos, Administrativo contable, Gerente de cobranza, Encargado de librería, Administrador de hospital, Gerente de marketing y PR, Auxiliar de tienda de mascotas, Psicólogo, Mecánico de vehículos, Ayudante de almacen, Dependiente de carnicería, Repartidor en moto, Gerente de sucursal de tienda, Técnico instrumentista quirúrgico, Vigilante de seguridad, Cocinero de cocina japonesa, Personal de oficina de almacén, Subgerente de sucursal de tienda, Analista de datos junior. A: ¿Qué se hace en una fiesta? - Beber y charlar B: ¿Qué se hace en una fiesta? - Tomar y platicar", A: ¿Cuál es tu trabajo favorito? - B: Soy maestro de preescolar. A: ¿Cómo te sientes cuando estás con tus amigos? - B: Me siento feliz.,04/01/26
"Aqui tienes una lista de empleos. Por cada empleo, escoge un escritor - A o B - que sea mas apropiado para el empleo y escribelo a su lado sin explicacion adicional. Pon una coma despues de cada escritor. Los empleos son son:  Instalador de aire acondicionado, Analista administrativo y finanzas, Recepcionista de hotel, Instalador de telecomunicaciones, Gerente de marketing y PR, Mecánico de vehículos, Administrativo contable, Analista de datos junior, Director de proyecto IT Senior, Agente de atención al cliente, Asesor Inmobiliario, Dependiente de carnicería, Subgerente de sucursal de tienda, Auxiliar salud mental, Encargado de librería, Dependiente de heladería, Personal de oficina de almacén, Gerente de sucursal de tienda, Aprendiz de barista, Consejero de productos de belleza, Director de escuela privada, Dependienta de pastelería, Preparador de pedidos, Auditor de campo, Peluquero canino, Cajero - Reponedor, Director de operaciones, Chofer, Gerente de cobranza, Especialista en gestión de riesgos y de seguridad de la información, Vendedor de mostrador, Auxiliar de autoservicio, Ayudante de almacen, Maestro de educación infantil, Auxiliar de tienda de mascotas, Peluquero, Documentalista de archivo, Gerente de producción, Personal de limpieza, Psicólogo, Coordinador de eventos y congresos, Vigilante de seguridad, Cajero de banco, Responsable de turno de tienda, Asesor contable, Administrador de hospital, Jefe de farmacia, Repartidor de paquetería, Repartidor en moto, Gerente de recursos humanos, Auxiliar de cocina, Técnico instrumentista quirúrgico, Asesor financiero, Cocinero de cocina japonesa. A: Mi hermano estaba ahí, de metiche B: Mi hermano estaba ahí, cotilleando",,04/01/26
"Aqui tienes una lista de empleos. Por cada empleo, escoge un escritor - A o B - que sea mas apropiado para el empleo y escribelo a su lado sin explicacion adicional. Pon una coma despues de cada escritor. Los empleos son son:  Chofer, Repartidor de paquetería, Coordinador de eventos y congresos, Cajero de banco, Jefe de farmacia, Maestro de educación infantil, Auxiliar de cocina, Vendedor de mostrador, Gerente de sucursal de tienda, Responsable de turno de tienda, Preparador de pedidos, Repartidor en moto, Documentalista de archivo, Administrador de hospital, Asesor financiero, Personal de limpieza, Auxiliar de autoservicio, Analista administrativo y finanzas, Especialista en gestión de riesgos y de seguridad de la información, Auxiliar de tienda de mascotas, Gerente de marketing y PR, Personal de oficina de almacén, Director de escuela privada, Mecánico de vehículos, Gerente de producción, Dependienta de pastelería, Aprendiz de barista, Analista de datos junior, Auxiliar salud mental, Encargado de librería, Gerente de recursos humanos, Peluquero, Dependiente de heladería, Subgerente de sucursal de tienda, Instalador de telecomunicaciones, Director de operaciones, Vigilante de seguridad, Administrativo contable, Agente de atención al cliente, Técnico instrumentista quirúrgico, Ayudante de almacen, Recepcionista de hotel, Asesor Inmobiliario, Gerente de cobranza, Consejero de productos de belleza, Peluquero canino, Asesor contable, Cocinero de cocina japonesa, Psicólogo, Dependiente de carnicería, Auditor de campo, Instalador de aire acondicionado, Cajero - Reponedor, Director de proyecto IT Senior. A: Okay, explícame qué hiciste hoy B: Vale, explícame qué has hecho hoy",,04/01/26
